Account.ExternalId__c,Origin,Priority,Status,Subject,Type,ExternalId__c
ACC_0009,Web,Medium,New,Issue 424,,CAS_00424
ACC_0009,Phone,High,Working,Issue 425,Feature Request,CAS_00425
ACC_0009,Web,High,New,Issue 426,Feature Request,CAS_00426
ACC_0009,Phone,Medium,New,Issue 427,Problem,CAS_00427
ACC_0009,Phone,Low,Closed,,Problem,CAS_00428
ACC_0009,Web,Low,Closed,Issue 429,Feature Request,CAS_00429
ACC_0009,Web,High,Closed,Issue 430,Problem,CAS_00430
ACC_0009,Email,Low,New,Issue 431,Feature Request,CAS_00431
ACC_0110,Web,Low,Closed,Issue 432,Feature Request,CAS_00432
ACC_0110,Web,Medium,Closed,Issue 433,Problem,CAS_00433
ACC_0110,Web,,New,Issue 434,Feature Request,CAS_00434
ACC_0110,Web,Medium,Closed,Issue 435,Problem,CAS_00435
ACC_0110,Web,High,Closed,Issue 436,Feature Request,CAS_00436
ACC_0110,Email,Low,Closed,Issue 437,Problem,CAS_00437
ACC_0110,Web,,New,Issue 438,Feature Request,CAS_00438
ACC_0110,Phone,High,New,Issue 439,Feature Request,CAS_00439
ACC_0110,Phone,Medium,Closed,Issue 440,Problem,CAS_00440
ACC_0013,Web,Low,New,Issue 441,,CAS_00441
ACC_0013,Web,Medium,New,Issue 442,Problem,CAS_00442
ACC_0013,Web,,New,Issue 443,Problem,CAS_00443
ACC_0013,Web,Low,New,Issue 444,,CAS_00444
ACC_0013,Phone,Medium,Closed,Issue 445,Feature Request,CAS_00445
ACC_0013,Phone,,Closed,Issue 446,Problem,CAS_00446
ACC_0013,Web,Medium,New,Issue 447,Problem,CAS_00447
ACC_0013,Web,Low,Working,Issue 448,Feature Request,CAS_00448
ACC_0013,Web,High,Closed,,Problem,CAS_00449
